,AD,AD.1,AD.2,AD.3,AD.4,AD.5,AD.6,AD.7,AD.8,AD.9,AD.10,AD.11,AD.12,AD.13,AD.14,AD.15,AD.16,AD.17,AD.18,AD.19,AD.20,AD.21,AD.22,AD.23,AD.24,AD.25,AD.26,AD.27,AD.28,AD.29,AD.30,AD.31,AD.32,AD.33,control,control.1,control.2,control.3,control.4,control.5,control.6,control.7,control.8,control.9,control.10,control.11,control.12,control.13,control.14,control.15,control.16,control.17,control.18,control.19,control.20,control.21,AD.34,AD.35,AD.36,AD.37,AD.38,AD.39,AD.40,AD.41,AD.42,AD.43,AD.44,AD.45,AD.46,AD.47
hsa-mir-548h-1:hsa-miR-548h-5p,4,2,4,2,5,1,5,6,15,7,10,62,10,21,1,6,1,1,11,8,0,16,1,0,1,4,3,0,3,29,1,0,9,12,6,13,18,4,13,7,33,14,4,1,24,5,16,9,14,5,9,7,12,34,20,7,2,1,28,14,6,0,118,24,0,7,11,3,0,0
hsa-mir-424:hsa-miR-424-5p,0,0,1,0,0,0,0,2,2,0,1,56,3,18,0,0,1,0,3,13,0,2,0,0,0,1,0,0,1,23,0,0,3,2,1,2,11,1,7,0,1,2,0,0,2,0,6,0,2,1,0,0,3,4,2,14,0,0,2,2,2,2,23,11,0,1,0,0,1,0
hsa-mir-223:hsa-miR-223-3p,340,605,265,240,324,117,179,348,292,298,1517,3348,744,1331,118,596,120,164,2392,2008,38,288,78,68,209,471,344,74,651,2866,192,126,830,601,241,342,485,419,427,284,573,500,238,112,840,259,2482,696,1107,746,850,195,1092,1255,2043,875,239,61,674,813,742,933,4753,4146,43,580,941,350,58,2
hsa-let-7a-3:hsa-let-7a-3p,1,9,8,4,11,2,1,5,4,2,14,37,7,39,1,5,3,3,11,31,5,10,3,1,2,6,4,0,9,30,0,2,27,9,4,1,13,6,2,5,3,3,2,6,1,0,1,5,9,0,5,1,6,21,33,20,2,0,8,8,4,5,50,30,1,5,7,7,1,0
hsa-mir-16-2:hsa-miR-16-5p,5606,10210,9093,8892,12770,6139,6217,9636,18355,12550,31471,93984,18573,31315,3444,18458,1724,1732,37880,35206,2114,37912,1591,1269,4391,9411,7684,1557,10983,79275,2536,4278,10306,16883,29126,17051,57108,20296,38800,10916,17635,9076,6203,7517,5810,2584,15253,4944,9432,3669,4089,957,8912,15135,17636,31333,5244,1996,25552,22233,4408,7777,85188,52169,493,8558,22180,7033,3831,313
hsa-mir-5690:hsa-miR-5690,17,14,11,11,20,5,13,10,6,8,56,9,18,16,7,34,4,29,34,36,2,5,10,7,7,23,28,7,31,10,7,8,41,34,6,6,5,3,9,8,9,12,3,5,12,6,7,6,1,8,4,3,22,14,17,12,15,4,14,13,4,37,74,75,2,13,2,28,6,0
hsa-mir-548am:hsa-miR-548au-5p,0,5,0,2,1,0,2,0,1,0,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-4286:hsa-miR-4286,15,17,8,7,8,4,7,6,4,5,36,144,14,24,3,14,3,4,21,36,2,15,1,3,5,7,5,4,21,74,5,4,7,16,5,1,4,11,4,4,15,11,4,4,19,9,52,18,32,28,16,6,18,8,18,23,5,1,14,6,8,6,63,61,2,10,14,8,0,1
hsa-mir-1976:hsa-miR-1976,25,17,18,26,21,14,21,9,9,9,16,31,11,21,7,16,10,6,8,11,16,18,13,11,32,32,30,18,16,24,23,27,11,24,11,4,17,7,4,5,7,9,36,29,8,9,30,21,9,37,21,23,12,18,14,10,12,15,9,3,4,6,29,24,9,3,11,29,37,3
hsa-mir-4326:hsa-miR-4326,66,332,171,1,220,66,100,1,91,53,386,159,109,3,46,233,39,42,204,424,22,143,2,0,138,95,326,27,171,412,1,50,1,146,44,44,0,121,61,113,1,99,35,46,52,24,0,32,1,26,25,11,109,86,216,156,97,65,87,1,2,0,882,5,12,105,65,76,0,0
hsa-mir-199b:hsa-miR-199b-3p,6,4,4,5,3,4,3,5,5,5,16,87,5,18,0,14,4,0,17,10,0,40,1,1,4,1,4,1,2,24,0,2,4,14,22,24,43,11,14,6,6,4,4,2,11,7,80,13,12,7,15,2,16,10,38,33,2,0,12,14,2,4,49,25,0,7,21,5,2,0
hsa-mir-548ah:hsa-miR-548ah-3p,13,33,21,22,24,14,13,23,23,27,36,28,39,10,6,26,4,5,21,28,1,7,2,1,10,8,8,3,11,29,8,12,18,36,8,11,8,6,13,11,11,10,16,5,32,15,34,16,19,7,15,7,13,29,32,9,14,5,30,28,17,14,144,114,0,22,22,28,1,1
hsa-mir-223:hsa-miR-223-5p,2,6,1,0,0,1,1,0,0,1,5,19,1,2,2,4,0,1,3,0,0,6,1,1,0,1,1,0,0,18,1,0,0,4,3,4,9,1,5,1,14,5,1,0,1,0,10,0,2,0,1,1,4,1,6,5,0,1,11,6,3,0,14,5,0,0,8,0,0,0
hsa-mir-3200:hsa-miR-3200-3p,11,60,26,6,15,16,21,37,24,10,34,122,25,60,9,17,6,16,29,34,10,35,0,5,10,17,21,3,24,161,10,21,43,32,18,29,38,13,19,10,17,18,7,6,172,70,392,141,140,34,137,63,19,15,33,40,12,6,29,53,19,13,137,70,3,21,26,32,5,1
hsa-mir-3620:hsa-miR-3620,6,10,3,4,9,11,10,3,13,1,16,28,16,27,2,10,1,4,13,17,5,21,4,4,7,12,20,6,17,28,10,7,7,10,10,3,8,4,10,6,13,6,3,5,15,7,11,12,8,4,6,6,14,14,13,16,3,6,6,8,6,3,47,46,0,6,5,7,4,0
hsa-mir-192:hsa-miR-192-5p,10116,23373,13790,6754,10832,4272,9858,10523,15178,8446,50590,28728,37891,23271,4562,12542,5804,5118,42631,56009,2713,7811,2574,2264,3342,6781,9064,1686,14854,36894,8541,4338,17769,28485,7425,4329,15214,10145,13339,10473,13506,9994,5254,2655,21107,4074,10934,14172,16235,3099,12563,5184,26976,28726,37418,19832,11052,3995,23320,21299,9677,12616,126245,132115,679,11524,20384,13401,2410,305
hsa-mir-424:hsa-miR-424-3p,82,257,48,76,109,150,205,105,128,75,261,286,215,334,28,173,35,50,126,473,23,138,64,68,53,278,312,87,217,461,133,182,232,653,289,141,228,239,138,107,199,114,69,106,82,48,143,50,74,60,66,41,129,68,199,201,160,58,187,215,61,198,1005,942,15,160,88,239,135,11
hsa-mir-644b:hsa-miR-644b-3p,12,16,7,9,14,8,14,7,6,4,37,67,8,21,4,23,2,9,37,35,1,10,5,4,11,10,18,5,12,47,8,5,8,29,9,7,7,10,10,3,12,14,8,7,8,3,12,3,5,2,5,1,14,12,9,15,8,5,21,7,3,6,62,93,2,13,10,7,0,0
hsa-mir-339:hsa-miR-339-5p,50,95,75,35,49,17,63,38,29,39,151,437,49,152,16,78,22,24,162,141,12,46,7,19,32,76,34,8,58,511,42,47,75,65,14,12,101,15,27,23,48,32,22,14,158,31,135,95,159,60,92,19,70,66,102,71,28,12,43,46,68,31,464,206,6,20,36,51,16,2
hsa-mir-548h-5:hsa-miR-548h-5p,4,2,4,2,5,1,5,6,16,7,11,62,10,21,1,6,1,1,11,9,0,16,1,0,1,4,3,0,3,28,1,0,9,13,5,13,19,5,13,8,33,14,4,1,24,5,17,9,14,5,9,7,12,34,23,7,2,1,29,14,6,1,121,25,0,7,11,3,0,0
hsa-mir-548aa-2:hsa-miR-548aa,5,6,0,0,1,0,4,2,1,0,2,2,7,4,0,1,1,0,8,11,1,0,1,0,0,0,1,0,2,3,0,1,2,0,1,0,0,0,2,2,3,2,0,0,6,2,4,4,7,1,1,0,4,6,8,1,1,0,1,0,0,0,13,15,0,0,4,1,0,0
hsa-mir-939:hsa-miR-939,1,0,0,2,3,2,3,0,4,0,0,14,3,10,0,3,0,1,3,4,0,21,0,1,2,2,1,0,1,14,1,1,0,7,2,0,4,1,1,1,7,7,6,2,0,0,3,1,0,4,4,0,1,0,2,5,0,1,1,2,1,0,19,5,0,3,0,3,5,0
hsa-mir-196b:hsa-miR-196b-5p,3,3,8,3,2,2,2,1,3,7,6,125,6,13,2,9,0,1,3,19,0,23,1,1,1,3,5,0,1,49,0,1,2,8,5,9,24,5,14,4,13,8,2,7,0,0,11,0,1,1,2,0,6,6,3,19,4,2,10,5,9,1,63,17,0,3,10,1,0,0
hsa-mir-18a:hsa-miR-18a-5p,2,3,1,0,1,4,0,0,2,0,11,124,8,61,0,6,0,0,14,19,0,35,0,0,1,2,0,0,2,89,1,0,2,4,8,7,28,5,10,1,11,1,2,1,2,0,15,2,2,0,2,0,8,8,10,70,0,1,9,13,2,1,45,21,0,0,9,1,1,0
hsa-mir-93:hsa-miR-93-5p,532,2777,835,824,934,2609,639,831,4417,860,3853,16177,2980,9333,320,2884,210,162,3830,10530,187,13123,170,141,424,1055,1102,215,1101,18806,444,363,1020,7038,7304,5434,12222,4674,6388,1594,3160,1633,1225,306,732,375,5462,606,778,339,635,360,1612,1612,2638,7411,729,264,6670,11486,1524,962,20538,8055,53,1687,8448,623,390,31
hsa-mir-548g:hsa-miR-548x-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-548g:hsa-miR-548g-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-21:hsa-miR-21-5p,47,211,120,74,126,118,71,95,363,114,389,3188,267,1247,55,247,45,44,475,902,29,1327,28,13,59,124,61,10,96,2582,24,52,279,318,576,371,1883,366,800,212,639,192,68,41,274,43,750,244,376,63,184,47,390,569,691,1265,69,23,939,1173,177,282,3068,798,9,164,805,145,79,14
hsa-mir-652:hsa-miR-652-3p,1059,2007,967,774,864,1250,895,978,1682,643,3794,8234,2701,3846,537,2255,281,419,2923,3264,245,3329,351,327,765,1891,2089,605,2040,8093,786,837,1601,3215,1622,1223,1855,1530,1580,705,1852,1238,907,594,1774,935,6966,1681,1890,2446,1633,638,1302,1160,1586,2722,825,288,1810,2058,987,1272,7940,5675,162,1052,2526,1501,304,23
hsa-mir-99b:hsa-miR-99b-5p,209,183,305,287,115,41,69,220,128,104,8043,2971,1213,2096,382,2353,785,1028,1126,988,330,320,356,363,284,425,346,151,531,1088,574,253,828,493,159,159,110,129,92,69,117,203,32,90,102,128,280,145,289,208,420,75,4722,1102,2604,698,225,93,429,740,570,474,2809,2941,74,555,521,1009,161,29
hsa-mir-25:hsa-miR-25-3p,14430,40093,38090,29593,45416,22957,30099,44171,36432,22685,79641,208904,48134,112437,20584,60670,13289,34731,54956,83238,23676,67853,25023,15360,25177,45593,42146,12577,39204,163661,29761,30879,76042,83482,44620,36747,73215,34871,35965,19564,45922,23153,16880,5914,29859,16077,81868,20699,27935,11472,21799,11140,42723,34118,40732,61789,26905,15969,66176,75861,19864,51778,187157,156088,4566,25820,66029,60017,22194,1279
hsa-mir-937:hsa-miR-937,12,25,8,29,21,24,29,13,17,14,13,6,18,3,24,6,11,7,5,7,30,10,19,18,27,18,20,31,12,4,44,24,13,24,3,2,3,3,0,13,8,7,24,12,19,9,16,16,8,20,8,9,12,10,17,9,19,25,21,4,1,5,51,18,4,7,4,23,52,3
hsa-mir-625:hsa-miR-625-3p,48,85,51,34,50,23,36,46,40,26,107,56,101,37,10,44,19,12,146,88,5,28,12,9,21,25,44,6,50,113,37,20,45,64,11,14,16,24,48,17,33,23,14,27,78,19,123,43,31,37,38,25,88,142,127,28,21,12,27,19,69,52,420,308,1,19,36,90,32,3
hsa-mir-1180:hsa-miR-1180,51,146,49,48,51,105,67,50,86,56,86,324,61,203,55,169,30,46,102,165,29,241,48,42,70,80,85,47,100,310,64,92,117,162,73,54,136,78,96,34,124,144,70,70,29,8,33,23,18,39,17,10,61,55,85,120,34,23,94,69,34,40,364,292,13,29,66,82,55,0
hsa-mir-30c-1:hsa-miR-30c-5p,3169,5961,5175,4130,5643,1221,5014,5927,2771,4378,8659,6086,3998,3580,1894,3595,886,1634,9107,7246,1283,1553,985,1468,4918,5556,6822,1766,9998,7513,5205,4494,8146,6599,974,913,1807,1867,1731,1941,2039,1153,1170,691,2765,1746,2655,1953,3185,955,1990,655,4445,4569,6149,2653,2824,1533,2393,1895,2196,4997,19646,16355,670,2855,2511,5801,2076,124
hsa-mir-548o:hsa-miR-548o-3p,14,36,21,24,25,14,16,23,23,27,40,31,47,12,9,27,7,8,26,35,1,7,5,1,11,10,8,3,14,35,6,13,22,46,8,12,8,6,13,11,11,12,17,5,34,17,41,23,21,9,19,12,14,30,34,9,15,6,32,27,20,16,167,125,0,22,22,42,5,1
hsa-let-7a-1:hsa-let-7a-5p,6653,10362,7637,12117,10639,10636,7293,5818,17662,10028,22566,53120,13199,19308,5383,16069,2343,4052,19515,24414,3491,54726,3283,4014,6814,6372,7828,2026,12571,38481,3374,9267,8555,14657,25114,13868,44833,12182,16618,10260,21280,8254,7460,9953,17576,7994,58446,12981,25304,12619,11708,6129,14443,18886,21369,22702,6978,2629,22341,13414,7198,10480,81027,35012,1550,7487,18922,9312,10680,260
hsa-mir-941-1:hsa-miR-941,713,1162,409,450,818,661,576,491,701,553,3217,2049,1515,1253,368,2091,385,508,2383,1571,149,1484,286,397,364,700,1128,146,1444,1810,591,499,1188,1078,1008,322,851,993,810,331,766,1226,582,612,1175,603,3429,1157,963,988,1108,432,1558,608,1574,1249,602,240,1261,1477,762,788,5279,5925,74,782,1508,556,209,14
hsa-mir-660:hsa-miR-660-5p,17,72,24,22,21,14,25,32,68,14,94,392,91,119,7,39,8,4,124,217,0,71,4,6,2,17,22,4,24,389,8,9,43,44,79,51,235,49,106,26,59,36,17,11,224,36,648,187,277,39,159,22,65,99,133,166,14,2,134,164,43,38,747,364,1,34,168,28,5,0
hsa-mir-548o-2:hsa-miR-548c-5p,0,5,0,2,1,0,2,0,1,1,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-3656:hsa-miR-3656,4,9,0,6,1,2,9,2,10,3,19,104,27,123,3,22,0,6,9,20,4,27,2,7,6,7,2,9,7,50,4,23,5,26,11,11,39,8,34,4,27,41,12,23,3,3,90,9,7,8,6,1,6,5,9,42,1,1,20,19,6,7,34,27,7,18,15,9,4,0
hsa-mir-421:hsa-miR-421,33,140,78,115,132,42,74,114,125,83,229,322,157,202,23,94,16,34,156,239,15,126,13,18,29,86,69,21,115,327,92,54,218,228,48,56,94,93,113,75,96,44,32,29,53,31,78,36,45,13,51,9,108,92,123,97,64,18,115,196,56,109,806,708,10,90,124,121,24,0
hsa-mir-374a:hsa-miR-374a-5p,2,3,4,1,1,1,2,1,2,5,9,31,7,18,1,5,0,0,9,15,2,39,0,0,3,2,2,1,1,11,0,0,6,0,11,4,23,6,5,3,1,3,0,0,5,0,4,9,18,1,8,0,10,12,25,52,0,0,1,7,0,3,36,15,0,2,5,3,3,0
hsa-mir-548p:hsa-miR-548p,13,33,21,22,24,14,13,23,23,27,36,28,39,10,6,27,4,5,21,28,1,7,2,1,10,8,8,3,11,29,8,12,18,36,8,12,8,6,13,11,11,10,16,5,32,15,34,16,19,7,14,7,13,29,32,9,14,5,30,28,17,14,145,115,0,23,23,28,1,1
hsa-mir-328:hsa-miR-328,461,627,561,453,569,258,698,407,300,338,468,763,246,243,336,611,227,158,445,366,329,605,255,330,684,815,878,306,468,714,630,644,364,586,199,244,273,192,106,201,228,297,366,226,166,93,293,240,225,177,162,108,402,700,588,303,355,381,251,306,107,262,1400,524,115,153,209,534,382,18
hsa-mir-96:hsa-miR-96-5p,3,23,3,17,7,7,3,13,27,3,311,1287,305,557,19,244,19,24,55,121,15,102,14,6,15,14,9,7,23,335,11,6,15,53,56,23,15,9,4,10,40,6,3,11,36,12,80,9,28,6,43,6,307,536,1340,109,8,4,54,53,12,6,396,301,0,91,98,32,2,0
hsa-mir-7-1:hsa-miR-7-5p,0,4,1,0,0,4,1,1,10,2,13,24,1,19,1,3,0,0,10,14,0,7,0,0,1,0,3,0,6,35,0,0,1,3,3,2,7,1,4,1,15,9,1,1,5,0,6,0,4,0,1,1,5,2,6,5,2,0,9,17,9,0,91,26,0,0,22,1,0,0
hsa-mir-99a:hsa-miR-99a-5p,174,26,39,19,284,10,28,54,648,266,8893,557,576,289,24,7185,36,57,158,844,1262,23,978,16,17,1069,784,24,111,2962,2179,224,1364,70,18,227,24,323,373,13,999,8,7,119,554,274,585,268,72,977,41,152,2628,13667,338,973,1109,398,648,675,34,56,280,12594,7,2411,2488,55,197,29
hsa-mir-151a:hsa-miR-151a-5p,2419,6272,4828,3165,5008,2634,4453,4653,6275,3358,15142,12743,13405,7734,1733,7666,1255,2839,13505,10096,2107,5540,1524,1861,3159,7885,6399,2271,8335,14683,3568,3296,7329,6650,4044,2320,5629,3773,3858,2373,5143,2228,565,1369,2945,1860,10724,2366,3294,2079,2479,746,8102,8297,9484,6224,2851,1153,5812,3939,3803,5075,33844,31027,438,4551,5358,6277,1643,59
hsa-mir-548x:hsa-miR-548aj-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-5094:hsa-miR-5094,1,4,0,1,3,1,3,3,2,2,15,7,8,9,1,4,3,4,10,13,0,1,2,2,3,3,2,0,7,5,2,0,4,6,2,0,2,1,1,1,5,2,2,1,3,1,2,2,2,1,1,2,7,6,7,0,2,1,4,5,0,0,31,34,1,3,1,4,2,0
hsa-mir-101-2:hsa-miR-101-3p,69,385,46,39,53,123,34,28,464,69,222,2123,269,846,15,106,19,10,407,689,12,2099,8,8,21,35,28,3,34,1897,18,21,95,151,582,323,2031,278,516,131,504,433,92,30,866,115,1481,877,1115,89,569,164,424,622,778,1411,34,15,783,1243,179,42,3390,794,2,69,996,49,30,11
hsa-mir-4687:hsa-miR-4687-5p,6,9,0,4,4,15,13,1,6,2,18,8,8,6,3,7,3,2,8,11,1,9,4,6,3,5,7,3,6,3,10,5,2,7,6,6,1,2,6,0,9,10,8,18,5,1,9,4,5,5,6,6,6,10,17,10,1,2,3,3,3,2,32,57,0,5,3,15,5,1
hsa-mir-4685:hsa-miR-4685-3p,87,104,91,108,90,90,153,68,85,61,233,692,177,344,78,156,54,64,159,104,101,168,80,97,209,174,214,154,183,1049,353,233,138,399,114,80,101,78,162,73,204,234,190,198,83,46,223,85,105,151,180,70,173,122,194,331,86,81,112,101,48,85,590,1031,44,122,131,118,75,5
hsa-mir-28:hsa-miR-28-3p,699,992,1488,1076,908,447,966,1181,783,962,2440,1814,724,937,575,1149,294,816,964,787,708,742,705,534,1958,1629,816,473,1566,3147,1044,1426,1958,3206,692,497,522,496,448,509,718,561,652,232,835,412,765,429,767,394,618,294,939,709,880,686,1162,500,1289,725,454,1494,3422,3327,345,871,661,1396,553,58
hsa-mir-15b:hsa-miR-15b-5p,442,554,592,649,920,568,497,743,849,523,2105,4936,1544,2557,558,1619,245,215,1901,1629,232,2364,192,340,689,1050,766,239,1109,1463,387,497,1072,1209,832,665,1511,742,903,448,636,484,422,499,1065,553,1477,589,975,692,502,134,1074,1417,2055,1596,284,252,721,750,327,597,3374,3225,49,461,641,590,344,12
hsa-mir-3960:hsa-miR-3960,4,4,0,0,0,2,2,0,2,1,7,18,4,16,1,7,1,0,4,4,1,22,0,3,1,2,4,5,5,16,3,18,6,8,3,5,18,0,5,1,12,13,3,12,0,1,35,5,5,4,3,0,3,0,1,17,2,0,4,5,6,2,5,4,2,4,4,4,7,1
hsa-mir-139:hsa-miR-139-5p,1,4,1,1,4,0,3,5,2,4,7,57,1,16,1,6,0,4,9,12,4,4,2,1,1,9,3,2,2,14,0,2,8,6,0,2,1,1,4,2,5,2,1,1,7,1,3,1,1,1,2,1,4,2,7,14,3,2,2,1,7,4,21,15,0,6,2,8,2,0
hsa-mir-5695:hsa-miR-5695,4,5,5,7,5,1,10,5,6,3,19,7,12,5,0,6,3,2,20,14,1,3,0,0,5,5,6,1,10,14,1,1,11,11,2,2,5,5,5,4,5,8,2,4,9,4,13,26,22,4,13,4,6,14,19,7,5,2,8,15,2,4,65,47,0,6,8,12,1,0
hsa-mir-2110:hsa-miR-2110,39,33,31,26,40,28,48,19,33,42,62,111,61,67,27,66,31,18,50,40,14,131,21,13,44,57,51,21,75,177,43,52,41,122,24,16,19,16,14,14,40,83,48,44,11,6,24,21,13,23,14,7,29,28,51,43,44,22,74,53,10,20,179,162,13,24,19,32,40,2
hsa-let-7g:hsa-let-7g-5p,1130,1966,1325,1513,1658,2590,983,897,3500,1853,5144,21650,3230,6869,855,3756,396,537,4469,4106,427,13493,375,457,1036,1085,1163,239,1693,9985,476,1029,1175,2334,5397,3504,9393,2696,4215,1775,4559,1567,1628,1156,3518,1271,16758,2609,4486,2155,2330,1297,3105,4011,4901,7357,892,314,3910,2732,1329,1056,19186,8044,161,1358,4441,1220,912,45
hsa-mir-589:hsa-miR-589-3p,0,7,7,3,9,4,3,6,3,2,15,13,9,10,0,8,2,2,26,16,0,2,1,1,2,2,3,1,17,18,4,4,5,8,1,1,1,3,1,5,7,3,4,2,5,3,9,3,5,3,5,2,4,3,5,6,0,0,5,2,7,5,21,41,1,6,4,2,2,0
hsa-mir-548am:hsa-miR-548am-5p,0,5,0,2,1,0,2,0,1,0,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-550a-3:hsa-miR-550a-3-5p,50,86,46,61,48,50,62,42,86,60,108,87,102,79,37,77,21,29,89,130,28,110,23,38,43,94,87,29,156,91,42,33,81,146,31,18,52,40,58,37,69,34,28,26,21,17,59,25,31,19,15,12,41,36,74,56,39,16,59,21,20,65,312,354,11,46,31,47,36,1
hsa-mir-548aa-1:hsa-miR-548aa,5,6,0,0,1,0,4,2,1,0,2,2,7,4,0,1,1,0,8,11,1,0,1,0,0,0,1,0,2,3,0,1,2,0,1,0,0,0,2,2,3,2,0,0,6,2,4,4,7,1,1,0,4,6,8,1,1,0,1,0,0,0,13,15,0,0,4,1,0,0
hsa-mir-548aj-2:hsa-miR-548ar-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-144:hsa-miR-144-3p,18,58,7,12,19,45,8,3,55,19,36,581,36,634,3,20,8,1,130,161,6,2455,2,0,14,12,11,2,6,86,2,4,2,25,306,124,850,55,107,34,173,109,23,18,76,5,126,169,203,8,78,13,147,451,435,971,3,1,95,118,31,2,826,77,0,15,150,4,12,28
hsa-mir-548e:hsa-miR-548e,0,1,0,0,2,0,1,3,1,0,14,7,11,10,1,2,1,3,3,5,1,2,0,0,0,4,2,0,3,5,1,0,6,4,1,0,3,0,2,0,6,3,1,1,19,3,12,8,7,2,8,2,12,19,31,2,3,0,2,3,4,2,66,54,1,4,6,3,0,0
hsa-mir-1255b-2:hsa-miR-1255b-5p,2,1,1,5,4,3,2,7,7,4,19,42,5,12,1,6,1,0,8,8,0,27,3,2,2,5,8,3,2,84,7,7,7,24,8,1,9,6,13,4,6,4,0,6,0,0,13,1,4,3,4,0,8,6,4,4,6,1,4,12,2,2,34,18,0,5,6,8,1,0
hsa-mir-3074:hsa-miR-3074-5p,17,36,34,9,43,23,30,28,31,12,77,90,63,47,23,48,9,12,42,49,8,43,14,10,21,29,38,16,52,58,57,17,35,52,13,17,17,17,16,15,25,13,13,8,23,6,20,11,18,16,14,7,55,35,40,25,26,7,37,19,18,20,200,124,8,13,20,35,8,0
hsa-mir-500a:hsa-miR-500a-5p,1,5,3,2,1,2,1,2,4,3,13,43,3,18,0,2,0,4,16,18,1,4,1,0,2,5,3,1,3,18,1,0,7,4,1,1,2,0,1,2,4,3,0,0,1,2,7,2,2,3,3,2,3,8,5,13,0,0,2,3,3,4,16,17,0,5,7,1,1,0
hsa-mir-1254-1:hsa-miR-1254,26,29,18,20,21,25,22,31,38,14,70,61,109,67,20,42,13,9,76,83,6,86,6,13,14,28,37,10,64,83,36,12,19,42,10,13,13,15,8,15,33,14,17,17,25,19,72,41,42,33,30,11,40,21,42,33,15,9,22,13,14,42,74,146,7,18,14,33,3,0
hsa-mir-30e:hsa-miR-30e-5p,380,1707,645,407,544,422,545,793,1499,542,2271,5366,1339,1924,192,652,123,218,2375,4099,148,3040,98,104,318,669,564,148,1059,5857,236,358,1401,968,1667,887,2734,1068,1555,633,908,485,273,147,420,131,1075,281,421,72,264,82,1073,1398,1924,2516,419,102,1869,2020,855,930,12987,6321,48,712,2154,582,161,10
hsa-mir-1294:hsa-miR-1294,3,16,5,9,15,32,6,7,23,18,20,83,16,26,5,17,5,2,14,36,4,93,3,1,8,12,12,2,7,55,3,5,6,30,29,22,64,18,22,13,25,27,10,18,7,11,148,28,20,55,32,18,10,11,14,27,7,2,41,24,11,3,127,67,0,9,36,11,10,0
hsa-mir-219-1:hsa-miR-219-1-3p,2,8,8,10,7,7,12,6,7,2,8,13,6,11,7,10,3,3,14,8,5,12,6,3,2,7,5,1,7,25,10,2,6,17,4,7,9,5,7,2,7,4,6,7,6,5,16,7,10,6,8,8,8,5,15,8,11,5,13,5,1,3,45,23,1,4,10,2,3,0
hsa-mir-548h-4:hsa-miR-548h-3p,7,7,2,2,7,4,2,6,5,0,6,16,21,9,1,12,3,3,33,37,1,7,1,1,2,9,4,0,9,28,5,1,6,2,4,2,1,3,8,8,15,13,6,0,7,3,8,6,8,6,2,0,17,17,26,3,2,0,12,10,3,3,84,84,0,8,13,8,1,0
hsa-mir-3661:hsa-miR-3661,7,9,3,2,5,3,1,3,3,0,5,9,11,4,3,0,1,2,9,15,1,3,1,1,6,5,5,1,4,5,3,3,2,5,3,0,2,3,5,4,7,4,2,3,7,1,14,5,4,4,5,6,8,2,1,4,5,1,2,4,1,6,21,23,0,2,7,4,3,0
hsa-mir-3688-2:hsa-miR-3688-3p,6,10,3,4,9,2,3,9,5,7,28,38,19,26,4,13,1,3,29,44,5,11,1,5,1,9,3,1,11,56,1,9,26,22,11,8,22,8,18,5,10,10,4,2,15,1,15,8,10,3,10,3,13,21,24,26,6,2,33,28,7,10,77,82,1,3,22,8,2,0
hsa-mir-19a:hsa-miR-19a-3p,31,124,26,21,19,9,49,75,158,69,152,295,129,215,5,38,14,4,39,85,10,38,3,1,14,20,8,3,49,290,12,12,56,48,15,7,30,16,25,13,258,136,103,25,232,23,85,88,151,10,90,13,81,82,116,60,15,2,357,334,80,17,806,369,2,41,168,34,9,0
hsa-mir-199a-1:hsa-miR-199b-3p,6,4,4,5,3,4,3,5,5,5,16,87,5,18,0,14,4,0,17,10,0,40,1,1,4,1,4,1,2,24,0,2,4,14,22,24,43,11,14,6,6,4,4,2,11,7,80,13,12,7,15,2,16,10,38,33,2,0,12,14,2,4,49,25,0,7,21,5,2,0
